47.1393 79.2072
47.1553 79.2196
47.1713 79.232
47.1874 79.2445
47.2034 79.2569
47.2194 79.2693
47.2354 79.2818
47.2514 79.2942
47.2675 79.3066
47.2835 79.3191
47.2995 79.3315
47.3155 79.3439
47.3316 79.3564
47.3476 79.3688
47.3636 79.3812
47.3796 79.3936
47.3956 79.4061
47.4117 79.4185
47.4277 79.4309
47.4437 79.4434
47.4597 79.4558
47.4757 79.4682
47.4918 79.4807
47.5078 79.4931
47.5238 79.5055
47.5398 79.518
47.5559 79.5304
47.5719 79.5428
47.5879 79.5552
47.6039 79.5677
47.6199 79.5801
47.636 79.5925
47.652 79.605
47.668 79.6174
47.684 79.6298
47.7 79.6423
47.7161 79.6547
47.7321 79.6671
47.7481 79.6796
47.7641 79.692
47.7802 79.7044
47.7962 79.7169
47.8122 79.7293
47.8282 79.7417
47.8442 79.7541
47.8603 79.7666
47.8763 79.779
47.8923 79.7914
47.9083 79.8039
47.9243 79.8163
47.9404 79.8287
47.9564 79.8412
47.9724 79.8536
47.9884 79.866
48.0044 79.8785
48.0205 79.8909
48.0365 79.9033
48.0525 79.9157
48.0685 79.9282
48.0846 79.9406
48.1006 79.953
48.1166 79.9655
48.1326 79.9779
48.1486 79.9903
48.1647 80.0028
48.1807 80.0152
48.1967 80.0276
48.2127 80.0401
48.2287 80.0525
48.2448 80.0649
48.2608 80.0773
48.2768 80.0898
48.2928 80.1022
48.3089 80.1146
48.3249 80.1271
48.3409 80.1395
48.3569 80.1519
48.3729 80.1644
48.389 80.1768
48.405 80.1892
48.421 80.2017
48.437 80.2141
48.453 80.2265
48.4691 80.239
48.4851 80.2514
48.5011 80.2638
48.5171 80.2762
48.5332 80.2887
48.5492 80.3011
48.5652 80.3135
48.5812 80.326
48.5972 80.3384
48.6133 80.3508
48.6293 80.3633
48.6453 80.3757
48.6613 80.3881
48.6773 80.4006
48.6934 80.413
48.7094 80.4254
48.7254 80.4378
48.7414 80.4503
48.7575 80.462
48.7735 80.4738
48.7895 80.4855
48.8055 80.4972
48.8215 80.509
48.8376 80.5207
48.8536 80.5325
48.8696 80.5442
48.8856 80.5559
48.9016 80.5677
48.9177 80.5794
48.9337 80.5912
48.9497 80.6029
48.9657 80.6146
48.9818 80.6264
48.9978 80.6381
49.0138 80.6499
49.0298 80.6616
49.0458 80.6733
49.0619 80.6851
49.0779 80.6968
49.0939 80.7086
49.1099 80.7203
49.1259 80.732
49.142 80.7438
49.158 80.7555
49.174 80.7673
49.19 80.779
49.206 80.7907
49.2221 80.8025
49.2381 80.8142
49.2541 80.826
49.2701 80.8377
49.2862 80.8494
49.3022 80.8612
49.3182 80.8729
49.3342 80.8847
49.3502 80.8964
49.3663 80.9081
49.3823 80.9199
49.3983 80.9316
49.4143 80.9434
49.4303 80.9551
49.4464 80.9669
49.4624 80.9786
49.4784 80.9903
49.4944 81.0021
49.5105 81.0138
49.5265 81.0256
49.5425 81.0373
49.5585 81.049
49.5745 81.0608
49.5906 81.0725
49.6066 81.0843
49.6226 81.096
49.6386 81.1077
49.6546 81.1195
49.6707 81.1312
49.6867 81.143
49.7027 81.1547
49.7187 81.1664
49.7348 81.1782
49.7508 81.1899
49.7668 81.2017
49.7828 81.2134
49.7988 81.2251
49.8149 81.2369
49.8309 81.2486
49.8469 81.2604
49.8629 81.2721
49.8789 81.2838
49.895 81.2956
49.911 81.3073
49.927 81.3191
49.943 81.3308
49.9591 81.3425
49.9751 81.3543
49.9911 81.366
50.0071 81.3778
50.0231 81.3895
50.0392 81.4012
50.0552 81.413
50.0712 81.4247
50.0872 81.4365
50.1032 81.4482
50.1193 81.4599
50.1353 81.4717
50.1513 81.4834
50.1673 81.4952
50.1834 81.5069
50.1994 81.5186
50.2154 81.5304
50.2314 81.5421
50.2474 81.5539
50.2635 81.5656
50.2795 81.5773
50.2955 81.5891
50.3115 81.6008
50.3275 81.6126
50.3436 81.6243
50.3596 81.636
50.3756 81.6478
50.3916 81.6595
50.4076 81.6713
50.4237 81.683
50.4397 81.6948
50.4557 81.7065
50.4717 81.7182
50.4878 81.73
50.5038 81.7417
50.5198 81.7535
50.5358 81.7652
50.5518 81.7769
50.5679 81.7887
50.5839 81.8004
50.5999 81.8122
50.6159 81.8239
50.6319 81.8356
50.648 81.8474
50.664 81.8591
50.68 81.8709
50.696 81.8826
50.7121 81.8943
50.7281 81.9061
50.7441 81.9178
50.7601 81.9296
50.7761 81.9413
50.7922 81.953
50.8082 81.9648
50.8242 81.9765
50.8402 81.9883
50.8562 82
50.8723 82.0117
50.8883 82.0235
50.9043 82.0352
50.9203 82.047
50.9364 82.0587
50.9524 82.0704
50.9684 82.0822
50.9844 82.0939
51.0004 82.1057
51.0165 82.1174
51.0325 82.1291
51.0485 82.1409
51.0645 82.1526
51.0805 82.1644
51.0966 82.1761
51.1126 82.1878
51.1286 82.1996
51.1446 82.2113
51.1607 82.2231
51.1767 82.2348
51.1927 82.2465
51.2087 82.2583
51.2247 82.27
51.2408 82.2818
51.2568 82.2935
51.2728 82.3052
51.2888 82.317
51.3048 82.3287
51.3209 82.3405
51.3369 82.3522
51.3529 82.364
51.3689 82.3757
51.385 82.3874
51.401 82.3992
51.417 82.4109
51.433 82.4227
51.449 82.4344
51.4651 82.4461
51.4811 82.4579
51.4971 82.4696
51.5131 82.4814
51.5291 82.4931
51.5452 82.5048
51.5612 82.5166
51.5772 82.5283
51.5932 82.5401
51.6092 82.5518
51.6253 82.5635
51.6413 82.5753
51.6573 82.587
51.6733 82.5988
51.6894 82.6105
51.7054 82.6222
51.7214 82.634
51.7374 82.6457
51.7534 82.6575
51.7695 82.6692
51.7855 82.6809
51.8015 82.6927
51.8175 82.7044
51.8335 82.7162
51.8496 82.7279
51.8656 82.7396
51.8816 82.7514
51.8976 82.7631
51.9137 82.7749
51.9297 82.7866
51.9457 82.7983
51.9617 82.8101
51.9777 82.8218
51.9938 82.8336
52.0098 82.8453
52.0258 82.857
52.0418 82.8688
52.0578 82.8805
52.0739 82.8923
52.0899 82.904
52.1059 82.9157
52.1219 82.9275
52.138 82.9392
52.154 82.951
52.17 82.9627
52.186 82.9744
52.202 82.9862
52.2181 82.9979
52.2341 83.0097
52.2501 83.0214
52.2661 83.0331
52.2821 83.0449
52.2982 83.0566
52.3142 83.0684
52.3302 83.0801
52.3462 83.0919
52.3623 83.1036
52.3783 83.1153
52.3943 83.1271
52.4103 83.1388
52.4263 83.1506
52.4424 83.1623
52.4584 83.174
52.4744 83.1858
52.4904 83.1975
52.5064 83.2093
52.5225 83.221
52.5385 83.2327
52.5545 83.2445
52.5705 83.2562
52.5866 83.268
52.6026 83.2797
52.6186 83.2914
52.6346 83.3032
52.6506 83.3149
52.6667 83.3267
52.6827 83.3384
52.6987 83.3501
52.7147 83.3619
52.7307 83.3736
52.7468 83.3854
52.7628 83.3971
52.7788 83.4088
52.7948 83.4206
52.8108 83.4323
52.8269 83.4441
52.8429 83.4558
52.8589 83.4675
52.8749 83.4793
52.891 83.491
52.907 83.5028
52.923 83.5145
52.939 83.5262
52.955 83.538
52.9711 83.5497
52.9871 83.5615
53.0031 83.5732
53.0191 83.5849
53.0351 83.5967
53.0512 83.6084
53.0672 83.6202
53.0832 83.6319
53.0992 83.6436
53.1153 83.6554
53.1313 83.6671
53.1473 83.6789
53.1633 83.6906
53.1793 83.7023
53.1954 83.7141
53.2114 83.7258
53.2274 83.7376
53.2434 83.7493
53.2594 83.761
53.2755 83.7728
53.2915 83.7845
53.3075 83.7963
53.3235 83.808
53.3396 83.8198
53.3556 83.8315
53.3716 83.8432
53.3876 83.855
53.4036 83.8667
53.4197 83.8785
53.4357 83.8902
53.4517 83.9019
53.4677 83.9137
53.4837 83.9254
53.4998 83.9372
53.5158 83.9489
53.5318 83.9606
53.5478 83.9724
53.5639 83.9841
53.5799 83.9959
53.5959 84.0076
53.6119 84.0193
53.6279 84.0311
53.644 84.0428
53.66 84.0546
53.676 84.0663
53.692 84.078
53.708 84.0898
53.7241 84.1015
53.7401 84.1133
53.7561 84.125
53.7721 84.1367
53.7882 84.1485
53.8042 84.1602
53.8202 84.172
53.8362 84.1837
53.8522 84.1954
53.8683 84.2072
53.8843 84.2189
53.9003 84.2307
53.9163 84.2424
53.9323 84.2541
53.9484 84.2659
53.9644 84.2776
53.9804 84.2894
53.9964 84.3011
54.0124 84.3128
54.0285 84.3246
54.0445 84.3363
54.0605 84.3481
54.0765 84.3598
54.0926 84.3715
54.1086 84.3833
54.1246 84.395
54.1406 84.4068
54.1566 84.4185
54.1727 84.4302
54.1887 84.442
54.2047 84.4537
54.2207 84.4655
54.2367 84.4772
54.2528 84.489
54.2688 84.5007
54.2848 84.5124
54.3008 84.5242
54.3169 84.5359
54.3329 84.5477
54.3489 84.5594
54.3649 84.5711
54.3809 84.5829
54.397 84.5946
54.413 84.6064
54.429 84.6181
54.445 84.6298
54.461 84.6416
54.4771 84.6533
54.4931 84.6651
54.5091 84.6768
54.5251 84.6885
54.5412 84.7003
54.5572 84.712
54.5732 84.7238
54.5892 84.7355
54.6052 84.7472
54.6213 84.759
54.6373 84.7707
54.6533 84.7825
54.6693 84.7942
54.6853 84.8059
54.7014 84.8177
54.7174 84.8294
54.7334 84.8412
54.7494 84.8529
54.7655 84.8646
54.7815 84.8764
54.7975 84.8881
54.8135 84.8999
54.8295 84.9116
54.8456 84.9233
54.8616 84.9351
54.8776 84.9468
54.8936 84.9586
54.9096 84.9703
54.9257 84.982
54.9417 84.9938
54.9577 85.0055
54.9737 85.0173
54.9898 85.029
55.0058 85.0407
55.0218 85.0525
55.0378 85.0642
55.0538 85.076
55.0699 85.0877
55.0859 85.0994
55.1019 85.1112
55.1179 85.1229
55.1339 85.1347
55.15 85.1464
55.166 85.1581
55.182 85.1699
55.198 85.1816
55.214 85.1927
55.2301 85.2037
55.2461 85.2148
55.2621 85.2258
55.2781 85.2369
55.2942 85.2479
55.3102 85.259
55.3262 85.27
55.3422 85.2811
55.3582 85.2921
55.3743 85.3032
55.3903 85.3142
55.4063 85.3253
55.4223 85.3363
55.4383 85.3474
55.4544 85.3584
55.4704 85.3695
55.4864 85.3805
55.5024 85.3916
55.5185 85.4026
55.5345 85.4137
55.5505 85.4247
55.5665 85.4358
55.5825 85.4468
55.5986 85.4579
55.6146 85.4689
55.6306 85.48
55.6466 85.491
55.6626 85.5021
55.6787 85.5131
55.6947 85.5242
55.7107 85.5352
55.7267 85.5463
55.7428 85.5573
55.7588 85.5684
55.7748 85.5794
55.7908 85.5905
55.8068 85.6015
55.8229 85.6126
55.8389 85.6236
55.8549 85.6347
55.8709 85.6457
55.8869 85.6568
55.903 85.6678
55.919 85.6789
55.935 85.6899
55.951 85.701
55.9671 85.712
55.9831 85.7231
55.9991 85.7341
56.0151 85.7452
56.0311 85.7562
56.0472 85.7673
56.0632 85.7783
56.0792 85.7894
56.0952 85.8004
56.1112 85.8115
56.1273 85.8225
56.1433 85.8336
56.1593 85.8446
56.1753 85.8557
56.1914 85.8667
56.2074 85.8778
56.2234 85.8888
56.2394 85.8999
56.2554 85.9109
56.2715 85.922
56.2875 85.933
56.3035 85.9441
56.3195 85.9551
56.3355 85.9662
56.3516 85.9772
56.3676 85.9883
56.3836 85.9993
56.3996 86.0104
56.4156 86.0214
56.4317 86.0325
56.4477 86.0435
56.4637 86.0546
56.4797 86.0656
56.4958 86.0767
56.5118 86.0877
56.5278 86.0988
56.5438 86.1098
56.5598 86.1209
56.5759 86.1319
56.5919 86.143
56.6079 86.154
56.6239 86.1651
56.6399 86.1761
56.656 86.1872
56.672 86.1982
56.688 86.2093
56.704 86.2203
56.7201 86.2314
56.7361 86.2424
56.7521 86.2535
56.7681 86.2645
56.7841 86.2756
56.8002 86.2866
56.8162 86.2977
56.8322 86.3087
56.8482 86.3198
56.8642 86.3308
56.8803 86.3419
56.8963 86.3529
56.9123 86.364
56.9283 86.375
56.9444 86.386
56.9604 86.3971
56.9764 86.4081
56.9924 86.4192
57.0084 86.4302
57.0245 86.4413
57.0405 86.4523
57.0565 86.4634
57.0725 86.4744
57.0885 86.4855
57.1046 86.4965
57.1206 86.5076
57.1366 86.5186
57.1526 86.5297
57.1687 86.5407
57.1847 86.5518
57.2007 86.5628
57.2167 86.5739
57.2327 86.5849
57.2488 86.596
57.2648 86.607
57.2808 86.6181
57.2968 86.6291
57.3128 86.6402
57.3289 86.6512
57.3449 86.6623
57.3609 86.6733
57.3769 86.6844
57.3929 86.6954
57.409 86.7065
57.425 86.7175
57.441 86.7286
57.457 86.7396
57.4731 86.7507
57.4891 86.7617
57.5051 86.7728
57.5211 86.7838
57.5371 86.7949
57.5532 86.8059
57.5692 86.817
57.5852 86.828
57.6012 86.8391
57.6172 86.8501
57.6333 86.8612
57.6493 86.8722
57.6653 86.8833
57.6813 86.8943
57.6974 86.9054
57.7134 86.9164
57.7294 86.9275
57.7454 86.9385
57.7614 86.9496
57.7775 86.9606
57.7935 86.9717
57.8095 86.9827
57.8255 86.9938
57.8415 87.0048
57.8576 87.0159
57.8736 87.0269
57.8896 87.038
57.9056 87.049
57.9217 87.0601
57.9377 87.0711
57.9537 87.0822
57.9697 87.0932
57.9857 87.1043
58.0018 87.1153
58.0178 87.1264
58.0338 87.1374
58.0498 87.1485
58.0658 87.1595
58.0819 87.1706
58.0979 87.1816
58.1139 87.1927
58.1299 87.2037
58.146 87.2148
58.162 87.2258
58.178 87.2369
58.194 87.2479
58.21 87.259
58.2261 87.27
58.2421 87.2811
58.2581 87.2921
58.2741 87.3032
58.2901 87.3142
58.3062 87.3253
58.3222 87.3363
58.3382 87.3474
58.3542 87.3584
58.3703 87.3695
58.3863 87.3805
58.4023 87.3916
58.4183 87.4026
58.4343 87.4137
58.4504 87.4247
58.4664 87.4358
58.4824 87.4468
58.4984 87.4579
58.5144 87.4689
58.5305 87.48
58.5465 87.491
58.5625 87.5021
58.5785 87.5131
58.5945 87.5242
58.6106 87.5352
58.6266 87.5463
58.6426 87.5573
58.6586 87.5684
58.6747 87.5794
58.6907 87.5905
58.7067 87.6015
58.7227 87.6126
58.7387 87.6236
58.7548 87.6347
58.7708 87.6457
58.7868 87.6568
58.8028 87.6678
58.8188 87.6789
58.8349 87.6899
58.8509 87.701
58.8669 87.712
58.8829 87.7231
58.899 87.7341
58.915 87.7452
58.931 87.7562
58.947 87.7673
58.963 87.7783
58.9791 87.7894
58.9951 87.8004
59.0111 87.8115
59.0271 87.8225
59.0431 87.8336
59.0592 87.8446
59.0752 87.8557
59.0912 87.8667
59.1072 87.8778
59.1233 87.8888
59.1393 87.8999
59.1553 87.9109
59.1713 87.922
59.1873 87.933
59.2034 87.9441
59.2194 87.9551
59.2354 87.9662
59.2514 87.9772
59.2674 87.9883
59.2835 87.9993
59.2995 88.0104
59.3155 88.0214
59.3315 88.0325
59.3476 88.0435
59.3636 88.0546
59.3796 88.0656
59.3956 88.0767
59.4116 88.0877
59.4277 88.0988
59.4437 88.1098
59.4597 88.1209
59.4757 88.1319
59.4917 88.143
59.5078 88.154
59.5238 88.1651
59.5398 88.1761
59.5558 88.1872
59.5719 88.1982
59.5879 88.2093
59.6039 88.2203
59.6199 88.2314
59.6359 88.2424
59.652 88.2535
59.668 88.2645
59.684 88.2756
59.7 88.2866
59.716 88.2977
59.7321 88.3087
59.7481 88.3198
59.7641 88.3308
59.7801 88.3419
59.7961 88.3529
59.8122 88.364
59.8282 88.375
59.8442 88.386
59.8602 88.3971
59.8763 88.4081
59.8923 88.4192
59.9083 88.4302
59.9243 88.4413
59.9403 88.4523
59.9564 88.4634
59.9724 88.4744
59.9884 88.4855
60.0044 88.4965
60.0204 88.5076
60.0365 88.5186
60.0525 88.5297
60.0685 88.5407
60.0845 88.5518
60.1006 88.5628
60.1166 88.5739
60.1326 88.5849
60.1486 88.596
60.1646 88.607
60.1807 88.6181
60.1967 88.6291
60.2127 88.6402
60.2287 88.6512
60.2447 88.6623
60.2608 88.6733
60.2768 88.6844
60.2928 88.6954
60.3088 88.7065
60.3249 88.7175
60.3409 88.7286
60.3569 88.7396
60.3729 88.7507
60.3889 88.7617
60.405 88.7728
60.421 88.7838
60.437 88.7949
60.453 88.8059
60.469 88.817
60.4851 88.828
60.5011 88.8391
60.5171 88.8501
60.5331 88.8612
60.5492 88.8722
60.5652 88.8833
60.5812 88.8943
60.5972 88.9054
60.6132 88.9164
60.6293 88.9275
60.6453 88.9385
60.6613 88.9496
60.6773 88.9606
60.6933 88.9717
60.7094 88.9827
60.7254 88.9938
60.7414 89.0048
60.7574 89.0159
60.7735 89.0269
60.7895 89.038
60.8055 89.049
60.8215 89.0601
60.8375 89.0711
60.8536 89.0822
60.8696 89.0932
60.8856 89.1043
60.9016 89.1153
60.9176 89.1264
60.9337 89.1374
60.9497 89.1485
60.9657 89.1595
60.9817 89.1706
60.9977 89.1816
61.0138 89.1927
61.0298 89.2037
61.0458 89.2148
61.0618 89.2258
61.0779 89.2369
61.0939 89.2479
61.1099 89.259
61.1259 89.27
61.1419 89.2811
61.158 89.2921
61.174 89.3032
61.19 89.3142
61.206 89.3253
61.222 89.3363
61.2381 89.3474
61.2541 89.3584
61.2701 89.3695
61.2861 89.3805
61.3022 89.3916
61.3182 89.4026
61.3342 89.4137
61.3502 89.4247
61.3662 89.4358
61.3823 89.4468
61.3983 89.4579
61.4143 89.4689
61.4303 89.48
61.4463 89.491
61.4624 89.5021
61.4784 89.5131
61.4944 89.5242
61.5104 89.5352
61.5265 89.5463
61.5425 89.5573
61.5585 89.5684
61.5745 89.5794
61.5905 89.5905
61.6066 89.6015
61.6226 89.6126
61.6386 89.6236
61.6546 89.6347
61.6706 89.6457
61.6867 89.6568
61.7027 89.6678
61.7187 89.6789
61.7347 89.6899
61.7508 89.701
61.7668 89.712
61.7828 89.7231
61.7988 89.7341
61.8148 89.7452
61.8309 89.7562
61.8469 89.7673
61.8629 89.7783
61.8789 89.7894
61.8949 89.8004
61.911 89.8115
61.927 89.8225
61.943 89.8336
61.959 89.8446
61.9751 89.8557
61.9911 89.8667
62.0071 89.8778
62.0231 89.8888
62.0391 89.8999
62.0552 89.9109
62.0712 89.922
62.0872 89.933
62.1032 89.9441
62.1192 89.9551
62.1353 89.9662
62.1513 89.9772
62.1673 89.9883
62.1833 89.9993
62.1993 90.0104
62.2154 90.0214
62.2314 90.0325
62.2474 90.0435
62.2634 90.0546
62.2795 90.0656
62.2955 90.0767
62.3115 90.0877
62.3275 90.0988
62.3435 90.1098
62.3596 90.1209
62.3756 90.1319
62.3916 90.143
62.4076 90.154
62.4236 90.1651
62.4397 90.1761
62.4557 90.1872
62.4717 90.1982
62.4877 90.2093
62.5038 90.2203
62.5198 90.2314
62.5358 90.2424
62.5518 90.2535
62.5678 90.2645
62.5839 90.2756
62.5999 90.2866
62.6159 90.2977
62.6319 90.3087
62.6479 90.3198
62.664 90.3308
62.68 90.3419
62.696 90.3529
62.712 90.364
62.7281 90.375
62.7441 90.386
62.7601 90.3971
62.7761 90.4081
62.7921 90.4192
62.8082 90.4302
62.8242 90.4413
62.8402 90.4523
62.8562 90.4634
62.8722 90.4744
62.8883 90.4855
62.9043 90.4965
62.9203 90.5076
62.9363 90.518
62.9524 90.5283
62.9684 90.5387
62.9844 90.549
63.0004 90.5594
63.0164 90.5698
63.0325 90.5801
63.0485 90.5905
63.0645 90.6008
63.0805 90.6112
63.0965 90.6215
63.1126 90.6319
63.1286 90.6423
63.1446 90.6526
63.1606 90.663
63.1767 90.6733
63.1927 90.6837
63.2087 90.6941
63.2247 90.7044
63.2407 90.7148
63.2568 90.7251
63.2728 90.7355
63.2888 90.7459
63.3048 90.7562
63.3208 90.7666
63.3369 90.7769
63.3529 90.7873
63.3689 90.7977
63.3849 90.808
63.4009 90.8184
63.417 90.8287
63.433 90.8391
63.449 90.8494
63.465 90.8598
63.4811 90.8702
63.4971 90.8805
63.5131 90.8909
63.5291 90.9012
63.5451 90.9116
63.5612 90.922
63.5772 90.9323
63.5932 90.9427
63.6092 90.953
63.6252 90.9634
63.6413 90.9738
63.6573 90.9841
63.6733 90.9945
63.6893 91.0048
63.7054 91.0152
63.7214 91.0256
63.7374 91.0359
63.7534 91.0463
63.7694 91.0566
63.7855 91.067
63.8015 91.0773
63.8175 91.0877
63.8335 91.0981
63.8495 91.1084
63.8656 91.1188
63.8816 91.1291
63.8976 91.1395
63.9136 91.1499
63.9297 91.1602
63.9457 91.1706
63.9617 91.1809
63.9777 91.1913
63.9937 91.2017
64.0098 91.212
64.0258 91.2224
64.0418 91.2327
64.0578 91.2431
64.0738 91.2535
64.0899 91.2638
64.1059 91.2742
64.1219 91.2845
64.1379 91.2949
64.154 91.3052
64.17 91.3156
64.186 91.326
64.202 91.3363
64.218 91.3467
64.2341 91.357
64.2501 91.3674
64.2661 91.3778
64.2821 91.3881
64.2981 91.3985
64.3142 91.4088
64.3302 91.4192
64.3462 91.4296
64.3622 91.4399
64.3783 91.4503
64.3943 91.4606
64.4103 91.471
64.4263 91.4814
64.4423 91.4917
64.4584 91.5021
64.4744 91.5124
64.4904 91.5228
64.5064 91.5331
64.5224 91.5435
64.5385 91.5539
64.5545 91.5642
64.5705 91.5746
64.5865 91.5849
64.6025 91.5953
64.6186 91.6057
64.6346 91.616
64.6506 91.6264
64.6666 91.6367
64.6827 91.6471
64.6987 91.6575
64.7147 91.6678
64.7307 91.6782
64.7467 91.6885
64.7628 91.6989
64.7788 91.7093
64.7948 91.7196
64.8108 91.73
64.8268 91.7403
64.8429 91.7507
64.8589 91.761
64.8749 91.7714
64.8909 91.7818
64.907 91.7921
64.923 91.8025
64.939 91.8128
64.955 91.8232
64.971 91.8336
64.9871 91.8439
65.0031 91.8543
65.0191 91.8646
65.0351 91.875
65.0511 91.8854
65.0672 91.8957
65.0832 91.9061
65.0992 91.9164
65.1152 91.9268
65.1313 91.9372
65.1473 91.9475
65.1633 91.9579
65.1793 91.9682
65.1953 91.9786
65.2114 91.989
65.2274 91.9993
65.2434 92.0097
65.2594 92.02
65.2754 92.0304
65.2915 92.0407
65.3075 92.0511
65.3235 92.0615
65.3395 92.0718
65.3556 92.0822
65.3716 92.0925
65.3876 92.1029
65.4036 92.1133
65.4196 92.1236
65.4357 92.134
65.4517 92.1443
65.4677 92.1547
65.4837 92.1651
65.4997 92.1754
65.5158 92.1858
65.5318 92.1961
65.5478 92.2065
65.5638 92.2169
65.5799 92.2272
65.5959 92.2376
65.6119 92.2479
65.6279 92.2583
65.6439 92.2686
65.66 92.279
65.676 92.2894
65.692 92.2997
65.708 92.3101
65.724 92.3204
65.7401 92.3308
65.7561 92.3412
65.7721 92.3515
65.7881 92.3619
65.8041 92.3722
65.8202 92.3826
65.8362 92.393
65.8522 92.4033
65.8682 92.4137
65.8843 92.424
65.9003 92.4344
65.9163 92.4448
65.9323 92.4551
65.9483 92.4655
65.9644 92.4758
65.9804 92.4862
65.9964 92.4965
66.0124 92.5069
66.0284 92.5173
66.0445 92.5276
66.0605 92.538
66.0765 92.5483
66.0925 92.5587
66.1086 92.5691
66.1246 92.5794
66.1406 92.5898
66.1566 92.6001
66.1726 92.6105
66.1887 92.6209
66.2047 92.6312
66.2207 92.6416
66.2367 92.6519
66.2527 92.6623
66.2688 92.6727
66.2848 92.683
66.3008 92.6934
66.3168 92.7037
66.3329 92.7141
66.3489 92.7244
66.3649 92.7348
66.3809 92.7452
66.3969 92.7555
66.413 92.7659
66.429 92.7762
66.445 92.7866
66.461 92.797
66.477 92.8073
66.4931 92.8177
66.5091 92.828
66.5251 92.8384
66.5411 92.8488
66.5572 92.8591
66.5732 92.8695
66.5892 92.8798
66.6052 92.8902
66.6212 92.9006
66.6373 92.9109
66.6533 92.9213
66.6693 92.9316
66.6853 92.942
66.7013 92.9523
66.7174 92.9627
66.7334 92.9731
66.7494 92.9834
66.7654 92.9938
66.7815 93.0041
66.7975 93.0145
66.8135 93.0249
66.8295 93.0352
66.8455 93.0456
66.8616 93.0559
66.8776 93.0663
66.8936 93.0767
66.9096 93.087
66.9256 93.0974
66.9417 93.1077
66.9577 93.1181
66.9737 93.1285
66.9897 93.1388
67.0057 93.1492
67.0218 93.1595
67.0378 93.1699
67.0538 93.1802
67.0698 93.1906
67.0859 93.201
67.1019 93.2113
67.1179 93.2217
67.1339 93.232
67.1499 93.2424
67.166 93.2528
67.182 93.2631
67.198 93.2735
67.214 93.2838
67.23 93.2942
67.2461 93.3046
67.2621 93.3149
67.2781 93.3253
67.2941 93.3356
67.3102 93.346
67.3262 93.3564
67.3422 93.3667
67.3582 93.3771
67.3742 93.3874
67.3903 93.3978
67.4063 93.4081
67.4223 93.4185
67.4383 93.4289
67.4543 93.4392
67.4704 93.4496
67.4864 93.4599
67.5024 93.4703
67.5184 93.4807
67.5345 93.491
67.5505 93.5014
67.5665 93.5117
67.5825 93.5221
67.5985 93.5325
67.6146 93.5428
67.6306 93.5532
67.6466 93.5635
67.6626 93.5739
67.6786 93.5843
67.6947 93.5946
67.7107 93.605
67.7267 93.6153
67.7427 93.6257
67.7588 93.636
67.7748 93.6464
67.7908 93.6568
67.8068 93.6671
67.8228 93.6775
67.8389 93.6878
67.8549 93.6982
67.8709 93.7086
67.8869 93.7189
67.9029 93.7293
67.919 93.7396
67.935 93.75
67.951 93.7604
67.967 93.7707
67.9831 93.7811
67.9991 93.7914
68.0151 93.8018
68.0311 93.8122
68.0471 93.8225
68.0632 93.8329
68.0792 93.8432
68.0952 93.8536
68.1112 93.864
68.1272 93.8743
68.1433 93.8847
68.1593 93.895
68.1753 93.9054
68.1913 93.9157
68.2073 93.9261
68.2234 93.9365
68.2394 93.9468
68.2554 93.9572
68.2714 93.9675
68.2875 93.9779
68.3035 93.9883
68.3195 93.9986
68.3355 94.009
68.3515 94.0193
68.3676 94.0297
68.3836 94.0401
68.3996 94.0504
68.4156 94.0608
68.4316 94.0711
68.4477 94.0815
68.4637 94.0919
68.4797 94.1022
68.4957 94.1126
68.5118 94.1229
68.5278 94.1333
68.5438 94.1436
68.5598 94.154
68.5758 94.1644
68.5919 94.1747
68.6079 94.1851
68.6239 94.1954
68.6399 94.2058
68.6559 94.2162
68.672 94.2265
68.688 94.2369
68.704 94.2472
68.72 94.2576
68.7361 94.268
68.7521 94.2783
68.7681 94.2887
68.7841 94.299
68.8001 94.3094
68.8162 94.3198
68.8322 94.3301
68.8482 94.3405
68.8642 94.3508
68.8802 94.3612
68.8963 94.3715
68.9123 94.3819
68.9283 94.3923
68.9443 94.4026
68.9604 94.413
68.9764 94.4233
68.9924 94.4337
69.0084 94.4441
69.0244 94.4544
69.0405 94.4648
69.0565 94.4751
69.0725 94.4855
69.0885 94.4959
69.1045 94.5062
69.1206 94.5166
69.1366 94.5269
69.1526 94.5373
69.1686 94.5477
69.1847 94.558
69.2007 94.5684
69.2167 94.5787
69.2327 94.5891
69.2487 94.5994
69.2648 94.6098
69.2808 94.6202
69.2968 94.6305
69.3128 94.6409
69.3288 94.6512
69.3449 94.6616
69.3609 94.672
69.3769 94.6823
69.3929 94.6927
69.4089 94.703
69.425 94.7134
69.441 94.7238
69.457 94.7341
69.473 94.7445
69.4891 94.7548
69.5051 94.7652
69.5211 94.7756
69.5371 94.7859
69.5531 94.7963
69.5692 94.8066
69.5852 94.817
69.6012 94.8273
69.6172 94.8377
69.6332 94.8481
69.6493 94.8584
69.6653 94.8688
69.6813 94.8791
69.6973 94.8895
69.7134 94.8999
69.7294 94.9102
69.7454 94.9206
69.7614 94.9309
69.7774 94.9413
69.7935 94.9517
69.8095 94.962
69.8255 94.9724
69.8415 94.9827
69.8575 94.9931
69.8736 95.0035
69.8896 95.0138
69.9056 95.0242
69.9216 95.0345
69.9377 95.0449
69.9537 95.0552
69.9697 95.0656
69.9857 95.076
70.0017 95.0863
70.0178 95.0967
